ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
RKLB,102.38999938964844,2026-06-18,CALL,35.0,79.4,66.6,69.15,3.0,101,463.67,True,RKLB260618C00035000
RKLB,102.38999938964844,2026-06-18,CALL,40.0,62.73,61.35,64.15,1.0,96,389.26,True,RKLB260618C00040000
RKLB,102.38999938964844,2026-06-18,CALL,45.0,60.34,56.7,59.15,2.0,30,370.31,True,RKLB260618C00045000
RKLB,102.38999938964844,2026-06-18,CALL,50.0,55.3,51.7,54.15,6.0,300,327.93,True,RKLB260618C00050000
RKLB,102.38999938964844,2026-06-18,CALL,55.0,48.89,46.75,49.15,1.0,182,292.19,True,RKLB260618C00055000
RKLB,102.38999938964844,2026-06-18,CALL,60.0,45.28,41.8,44.3,1.0,1579,265.63,True,RKLB260618C00060000
RKLB,102.38999938964844,2026-06-18,CALL,65.0,40.7,36.8,39.2,41.0,3403,227.83,True,RKLB260618C00065000
RKLB,102.38999938964844,2026-06-18,CALL,70.0,33.93,31.8,34.15,7.0,1486,194.73,True,RKLB260618C00070000
RKLB,102.38999938964844,2026-06-18,CALL,75.0,28.58,27.0,29.1,30.0,1306,170.31,True,RKLB260618C00075000
RKLB,102.38999938964844,2026-06-18,CALL,80.0,24.55,22.1,24.55,61.0,2629,155.57,True,RKLB260618C00080000
RKLB,102.38999938964844,2026-06-18,CALL,85.0,20.34,17.1,19.2,60.0,809,118.75,True,RKLB260618C00085000
RKLB,102.38999938964844,2026-06-18,CALL,90.0,13.69,13.2,14.75,137.0,2041,117.92,True,RKLB260618C00090000
RKLB,102.38999938964844,2026-06-18,CALL,95.0,9.9,9.4,10.7,75.0,2577,110.99,True,RKLB260618C00095000
RKLB,102.38999938964844,2026-06-18,CALL,100.0,6.9,6.65,7.15,797.0,3590,108.74,True,RKLB260618C00100000
RKLB,102.38999938964844,2026-06-18,CALL,102.0,6.05,5.75,6.15,178.0,29,110.16,True,RKLB260618C00102000
RKLB,102.38999938964844,2026-06-18,CALL,103.0,5.55,5.2,5.65,285.0,17,109.08,False,RKLB260618C00103000
RKLB,102.38999938964844,2026-06-18,CALL,104.0,5.0,4.9,5.25,867.0,76,110.84,False,RKLB260618C00104000
RKLB,102.38999938964844,2026-06-18,CALL,105.0,4.7,4.6,4.8,2422.0,1432,111.6,False,RKLB260618C00105000
RKLB,102.38999938964844,2026-06-18,CALL,106.0,4.2,4.1,4.4,1152.0,98,110.43,False,RKLB260618C00106000
RKLB,102.38999938964844,2026-06-18,CALL,107.0,3.95,3.8,4.1,851.0,123,111.67,False,RKLB260618C00107000
RKLB,102.38999938964844,2026-06-18,CALL,108.0,3.58,3.4,3.7,833.0,106,110.5,False,RKLB260618C00108000
RKLB,102.38999938964844,2026-06-18,CALL,109.0,3.1,3.05,3.4,1066.0,324,110.3,False,RKLB260618C00109000
RKLB,102.38999938964844,2026-06-18,CALL,110.0,2.98,3.0,3.1,6602.0,2468,112.74,False,RKLB260618C00110000
RKLB,102.38999938964844,2026-06-18,CALL,111.0,2.75,2.66,2.86,308.0,206,112.4,False,RKLB260618C00111000
RKLB,102.38999938964844,2026-06-18,CALL,112.0,2.5,2.41,2.65,567.0,454,112.94,False,RKLB260618C00112000
RKLB,102.38999938964844,2026-06-18,CALL,113.0,2.18,2.19,2.43,1152.0,343,113.28,False,RKLB260618C00113000
RKLB,102.38999938964844,2026-06-18,CALL,114.0,2.08,1.99,2.09,416.0,368,112.01,False,RKLB260618C00114000
RKLB,102.38999938964844,2026-06-18,CALL,115.0,1.91,1.9,2.0,4355.0,3541,114.7,False,RKLB260618C00115000
RKLB,102.38999938964844,2026-06-18,CALL,116.0,1.75,1.7,1.89,280.0,277,115.48,False,RKLB260618C00116000
RKLB,102.38999938964844,2026-06-18,CALL,117.0,1.5,1.49,1.72,304.0,272,115.04,False,RKLB260618C00117000
RKLB,102.38999938964844,2026-06-18,CALL,118.0,1.44,1.39,1.5,913.0,444,114.94,False,RKLB260618C00118000
RKLB,102.38999938964844,2026-06-18,CALL,119.0,1.3,1.28,1.41,313.0,339,116.21,False,RKLB260618C00119000
RKLB,102.38999938964844,2026-06-18,CALL,120.0,1.22,1.2,1.25,17883.0,4702,116.6,False,RKLB260618C00120000
RKLB,102.38999938964844,2026-06-18,CALL,121.0,1.08,1.07,1.12,687.0,1067,116.41,False,RKLB260618C00121000
RKLB,102.38999938964844,2026-06-18,CALL,122.0,0.95,0.87,1.06,169.0,445,115.72,False,RKLB260618C00122000
RKLB,102.38999938964844,2026-06-18,CALL,123.0,0.84,0.85,1.01,383.0,341,118.12,False,RKLB260618C00123000
RKLB,102.38999938964844,2026-06-18,CALL,124.0,0.79,0.76,0.9,737.0,595,117.87,False,RKLB260618C00124000
RKLB,102.38999938964844,2026-06-18,CALL,125.0,0.81,0.74,0.82,12410.0,2939,119.34,False,RKLB260618C00125000
RKLB,102.38999938964844,2026-06-18,CALL,126.0,0.66,0.65,0.76,295.0,1229,119.53,False,RKLB260618C00126000
RKLB,102.38999938964844,2026-06-18,CALL,127.0,0.62,0.58,0.68,139.0,307,119.43,False,RKLB260618C00127000
RKLB,102.38999938964844,2026-06-18,CALL,128.0,0.57,0.55,0.65,422.0,1086,121.19,False,RKLB260618C00128000
RKLB,102.38999938964844,2026-06-18,CALL,129.0,0.56,0.5,0.63,103.0,216,122.56,False,RKLB260618C00129000
RKLB,102.38999938964844,2026-06-18,CALL,130.0,0.53,0.48,0.53,4552.0,4210,122.46,False,RKLB260618C00130000
RKLB,102.38999938964844,2026-06-18,CALL,131.0,0.42,0.36,0.5,77.0,230,121.09,False,RKLB260618C00131000
RKLB,102.38999938964844,2026-06-18,CALL,132.0,0.42,0.39,0.45,118.0,94,123.34,False,RKLB260618C00132000
RKLB,102.38999938964844,2026-06-18,CALL,133.0,0.4,0.33,0.5,113.0,196,125.78,False,RKLB260618C00133000
RKLB,102.38999938964844,2026-06-18,CALL,134.0,0.37,0.32,0.48,112.0,366,127.64,False,RKLB260618C00134000
RKLB,102.38999938964844,2026-06-18,CALL,135.0,0.36,0.32,0.45,2638.0,5145,129.3,False,RKLB260618C00135000
RKLB,102.38999938964844,2026-06-18,CALL,136.0,0.37,0.26,0.43,55.0,261,129.2,False,RKLB260618C00136000
RKLB,102.38999938964844,2026-06-18,CALL,137.0,0.32,0.3,0.4,93.0,177,132.23,False,RKLB260618C00137000
RKLB,102.38999938964844,2026-06-18,CALL,138.0,0.43,0.15,0.39,79.0,265,128.42,False,RKLB260618C00138000
RKLB,102.38999938964844,2026-06-18,CALL,140.0,0.27,0.25,0.3,2877.0,2734,133.79,False,RKLB260618C00140000
RKLB,102.38999938964844,2026-06-18,CALL,141.0,0.26,0.06,0.31,42.0,381,127.34,False,RKLB260618C00141000
RKLB,102.38999938964844,2026-06-18,CALL,142.0,0.21,0.06,0.3,46.0,373,129.1,False,RKLB260618C00142000
RKLB,102.38999938964844,2026-06-18,CALL,143.0,0.19,0.06,0.3,192.0,199,131.25,False,RKLB260618C00143000
RKLB,102.38999938964844,2026-06-18,CALL,144.0,0.23,0.04,0.29,70.0,202,131.64,False,RKLB260618C00144000
RKLB,102.38999938964844,2026-06-18,CALL,145.0,0.22,0.19,0.29,619.0,4273,142.19,False,RKLB260618C00145000
RKLB,102.38999938964844,2026-06-18,CALL,146.0,0.22,0.04,0.29,23.0,127,136.13,False,RKLB260618C00146000
RKLB,102.38999938964844,2026-06-18,CALL,147.0,0.19,0.04,0.24,38.0,146,134.77,False,RKLB260618C00147000
RKLB,102.38999938964844,2026-06-18,CALL,148.0,0.03,0.03,0.23,60.0,277,135.55,False,RKLB260618C00148000
RKLB,102.38999938964844,2026-06-18,CALL,149.0,0.34,0.0,0.24,42.0,228,135.94,False,RKLB260618C00149000
RKLB,102.38999938964844,2026-06-18,CALL,150.0,0.16,0.15,0.18,4790.0,9852,144.53,False,RKLB260618C00150000
RKLB,102.38999938964844,2026-06-18,CALL,152.5,0.05,0.05,0.47,47.0,291,160.74,False,RKLB260618C00152500
RKLB,102.38999938964844,2026-06-18,CALL,155.0,0.14,0.1,0.14,124.0,1483,147.66,False,RKLB260618C00155000
RKLB,102.38999938964844,2026-06-18,CALL,160.0,0.23,0.1,0.35,322.0,2290,172.27,False,RKLB260618C00160000
RKLB,102.38999938964844,2026-06-18,CALL,165.0,0.09,0.03,0.26,77.0,645,170.51,False,RKLB260618C00165000
